show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s7532,Movie,my babysitters a vampire the movie,bruce mcdonald,matthew knight vanessa morgan atticus mitchell cameron kennedy kate todd joe dinicol ella jonas farlinger ari cohen laura de carteret hrant alianak,Canada,October 17 2018,2010,TVPG,80 min,children family movies comedies,when their parents head out for the evening ethan and his little sister get the babysitter of their nightmares a fledgling vampire named sarah
s7533,Movie,my brother nikhil,onir,juhi chawla sanjay suri victor banerjee lillete dubey purab kohli dipannita sharma gautam kapoor,India,October 30 2018,2005,TVPG,116 min,dramas independent movies international movies,after being diagnosed hivpositive a champion swimmer is disowned and harassed by all except his loving sister and loyal boyfriend
s7534,Movie,my daddy is in heaven,waymon boone,jenn gotzon chandler corbin bernsen lorenzo lamas tc stallings jill morrison lane garrison jake jacobson lee benton riley st john cricket st john,United States,June 12 2018,2017,TV14,95 min,dramas faith spirituality,after the sudden loss of her husband a mother has a crisis of faith and struggles to keep her life together for the sake of her daughter and herself
s7535,Movie,my dog is my guide,ismail farouk,sameh hussain hasan abdulfattah sulayman id ayten amer hassan hosny,Egypt,April 18 2019,2013,TV14,99 min,comedies international movies,relocated to a new post and struggling to adjust a police officer further complicates his life by falling for a woman he has little in common with
s7536,Movie,my entire high school sinking into the sea,dash shaw,jason schwartzman lena dunham reggie watts maya rudolph susan sarandon thomas jay ryan alex karpovsky louisa krause john cameron mitchell matthew maher,United States,January 23 2018,2016,PG13,77 min,comedies independent movies,after an earthquake sends their school building drifting into the sea a group of highschoolers struggles to survive and overcome clique wars
s7537,Movie,my exex,nathaniel warsh,andré bharti katherine barrell ray galletti emily alatalo tamara duarte randal edwards alastair forbes jesse camacho,Canada,August 15 2017,2015,TVMA,91 min,comedies romantic movies,a recently dumped attorney hires a psychic to help her win back her boyfriend things take an unexpected turn when another ex reenters the picture
s7538,Movie,my honor was loyalty,alessandro pepe,leone frisa paolo vaccarino francesco migliore albrecht weimer giulia dichiaro alessandra oriti niosi andreas segeritz,Italy,March 1 2017,2015,,115 min,dramas,amid the chaos and horror of world war ii a committed german soldier fights a private battle with his own conscience
s7539,TV Show,my hotter half,,melvin odoom,United Kingdom,July 22 2019,2017,TVPG,1 Season,british tv shows international tv shows reality tv,couples compete to see who can take the sexiest selfie with the loser getting a muchneeded makeover
s7540,Movie,my life as a zucchini,claude barras,gaspard schlatter sixtine murat paulin jaccoud michel vuillermoz raul ribera estelle hennard elliot sanchez lou wick brigitte rosset natacha koutchoumov monica budde adrien barazzone will forte nick offerman ellen page amy sedaris,Switzerland France,October 1 2017,2016,PG13,68 min,comedies dramas international movies,a 9yearold boy finds his life upended when hes sent to live in an orphanage in this stopmotion animated tale of loss friendship and young love
s7541,TV Show,my life my story,,rj anmol,,November 1 2017,2017,TV14,1 Season,international tv shows standup comedy talk shows,host rj anmol conducts indepth interviews with prominent indian celebrities who share the stories that lie behind their successes and failures
s7542,Movie,my little pony equestria girls friendship games,ishi rudell jayson thiessen,tara strong rebecca shoichet ashleigh ball andrea libman tabitha st germain cathy weseluck iris quinn nicole oliver,United States Canada,December 1 2015,2015,TVY,72 min,children family movies comedies,rainbow dash applejack and friends compete against crystal prep academy and their lead athlete this worlds twilight sparkle in sporting events
s7543,Movie,my little pony equestria girls rainbow rocks,jayson thiessen ishi rudell,tara strong ashleigh ball andrea libman tabitha st germain cathy weseluck rebecca shoichet maryke hendrikse kazumi evans diana kaarina,United States Canada,December 17 2014,2014,TVY,73 min,children family movies comedies,rainbow dash applejack pinkie pie rarity and fluttershy plan to perform with their new band at the canterlot high musical showcase
s7544,Movie,my only mother,wenn v deramas,aiai de las alas marvin agustin carlo aquino heart evangelista nikki valdez shaina magdayao serena dalrymple jiro manio,,March 4 2019,2013,TV14,104 min,comedies dramas international movies,after the untimely demise of her first three husbands a stoic single mom is left to raise twelve children on her own and provide for her big family
s7545,Movie,my schoolmate the barbarian,siuhung chung wong jing,nicholas tse stephen fung joey yung samuel pang serena po ken chung hyper bb ka ho yu frankie chihung ng lai hing chan,Hong Kong,August 16 2018,2001,TV14,90 min,action adventure comedies international movies,a brainy private school student is transferred to a far less elite institution where he must fend off classmates who settle scores with fistfights
s7546,Movie,my scientology movie,john dower,louis theroux,United Kingdom,July 13 2017,2015,TVMA,99 min,documentaries,after speaking with former scientology members and being stonewalled by higherups filmmaker louis theroux hires actors to recreate alleged events
s7547,Movie,my sisters keeper,nick cassavetes,cameron diaz abigail breslin alec baldwin jason patric sofia vassilieva joan cusack heather wahlquist thomas dekker evan ellingson david thornton,United States,September 1 2019,2009,PG13,109 min,dramas,a former defense attorney finds herself back in court when she and her husband are sued for medical emancipation by their 11yearold daughter
s7548,TV Show,my tattoo addiction,,julian barratt,United Kingdom,February 1 2019,2013,TVMA,1 Season,british tv shows docuseries,ink junkies dig skin deep and share personal stories about their collection of body art
s7549,Movie,my true friend,atsajun sattakovit,mario maurer natcha juntapan monchanok saengchaipiangpen nawapaiboon wuthinanon kamolned ruengsri sirapop daongern rakchawan maroukasonti poom rungsrithananon patsomtat sudprasert ranee campen,Thailand,July 25 2018,2012,TVMA,108 min,action adventure dramas international movies,a bullied student forms a bond with the leader of a youth gang and discovers the power and meaning of true friendship
s7550,Movie,my week with marilyn,simon curtis,michelle williams kenneth branagh eddie redmayne dominic cooper philip jackson derek jacobi toby jones michael kitchen julia ormond simon russell beale dougray scott zoë wanamaker emma watson judi dench,United Kingdom United States,May 30 2019,2011,R,99 min,dramas romantic movies,while filming a movie in england hollywood icon marilyn monroe slips away with a young brit for a week of selfdiscovery and frivolity
s7551,Movie,my wife and my wifey,moataz el tony,ramez galal shery adel hassan hosny samy maghawry youssef eid raja aljeddawi edward,,April 18 2019,2014,TV14,99 min,comedies international movies,a man finds his marriage to a dedicated womens rights activist facing some unexpected challenges over her commitment to the cause
s7552,TV Show,mystery science theater 3000,,joel hodgson michael j nelson kevin murphy trace beaulieu jim mallon frank conniff mary jo pehl bill corbett patrick brantseg j elvis weinstein,United States,March 15 2018,1999,TV14,1 Season,tv comedies tv scifi fantasy,hosts joel and mike and their robot companions offer hilarious running commentary on b movies theyre forced to watch in these classic mst3k episodes
s7553,Movie,mythily veendum varunnu,sabu varghese,udhay kiran raj im vijayan sandhanam shivani bhai sangeetha balan,India,August 1 2018,2017,TVPG,88 min,horror movies international movies,after losing her father a young woman moves to the city to earn money when she finds a job at a mysterious bungalow her worst nightmares come true
s7554,Movie,nacho libre,jared hess,jack black ana de la reguera héctor jiménez darius rose moises arias diego eduardo gomez carlos maycotte richard montoya cesar gonzalez rafael montalvo,United States Mexico,November 1 2019,2006,PG,92 min,comedies sports movies,when ignacio learns of an orphanages financial woes he pitches in to help – by disguising himself and joining the professional wrestling circuit
s7555,Movie,naga the eternal yogi,krishna agazzi filippo gastaldi,,Italy India,February 5 2017,2016,TVPG,73 min,documentaries international movies,this documentary examines the naked yoga gurus of india whose devout spiritual practice connects them to the eternal transcending the material world
s7556,Movie,nails,dennis bartok,leah mcnamara shauna macdonald steve wall ross noble charlotte bradley richard fosterking dennis bartok robert omahoney muireann darcy,Ireland,March 10 2018,2017,TVMA,85 min,horror movies,recently paralyzed in a devastating car accident dana begins to suspect a dark and sinister force may be lurking within her hospital room
s7557,Movie,naledi a baby elephants tale,ben bowie geoff luck,,United States Botswana,May 28 2020,2016,TVPG,91 min,documentaries,scientists and animal keepers fight to save an orphaned baby elephant at a rescue camp in botswana while struggling to defend its entire species
s7558,Movie,namak halaal,prakash mehra,amitabh bachchan shashi kapoor parveen babi smita patil waheeda rehman om prakash ranjeet satyendra kapoor,India,December 31 2019,1982,TV14,171 min,action adventure comedies international movies,while loyally defending his boss from mobsters trying to kill him a naive hotel bellboy discovers the family he never knew he had
s7559,Movie,namour,heidi saman,karim saleh waleed zuaiter nicole haddad mona hala wedad abdel aziz abdou lavrenti lopes jessica lu amin el gamal melina lizette tom lenk terry walters,United States,March 15 2017,2016,NR,80 min,dramas independent movies,aimless valet driver steven bassem cant find the motivation to get a better job even when his fractious immigrant family starts falling apart
s7560,Movie,naruto shippuden blood prison,masahiko murata,junko takeuchi chie nakamura rikiya koyama kazuhiko inoue masaki terasoma mie sonozaki yuichi nakamura kengo kawanishi kosei hirota masako katsuki,Japan,September 1 2017,2011,TV14,102 min,action adventure anime features international movies,mistakenly accused of an attack on the fourth raikage ninja naruto is imprisoned in the impenetrable hozuki castle and his powers are sealed
s7561,Movie,natalia valdebenito gritona,natalia valdebenito,natalia valdebenito,United States,November 10 2017,2017,TVMA,76 min,standup comedy,chiles natalia valdebenito hits santiagos teatro caupolicán with a onewoman show steeped in irony a dash of improv and her own personal style
s7562,Movie,national bird,sonia kennebeck,,United States,May 8 2017,2016,TVMA,92 min,documentaries,three former military operatives offer disturbing firsthand accounts of the deadly impact that us drone warfare has had on civilians overseas
s7563,Movie,national lampoons loaded weapon 1,gene quintano,emilio estevez samuel l jackson jon lovitz tim curry kathy ireland frank mcrae william shatner dhiru shah gokul thomas bruggemann,,November 1 2019,1993,PG13,82 min,action adventure comedies independent movies,in this parody of the lethal weapon franchise criminals murder a detective and steal her prized evidence microfilm with a recipe for cocaine cookies luckily loosecannon cop jack colt and his bythebook partner wes luger are on the case
s7564,Movie,national parks adventure,greg macgillivray,robert redford,United States,February 1 2018,2016,TVG,42 min,documentaries,narrated by robert redford this documentary tours the aweinspiring landscapes historic sites and untamed wilderness of americas great parks
s7565,Movie,national treasure,jon turteltaub,nicolas cage diane kruger justin bartha sean bean jon voight harvey keitel christopher plummer,United States,June 1 2018,2004,PG,131 min,action adventure children family movies,modern treasure hunters search for a chest of riches rumored to have been stashed away by george washington thomas jefferson and benjamin franklin
s7566,Movie,natsamrat asa nat hone nahi,mahesh manjrekar,nana patekar medha manjrekar mrinmayee deshpande sunil barve vikram gokhale neha pendse,India,June 1 2018,2016,TV14,165 min,dramas international movies,a veteran shakespearean actor steps off the stage and into the painful tragedy of old age facing ungrateful family and his fleeting legacy
s7567,Movie,natural born pranksters,roman atwood ben pluimer,roman atwood vitaly zdorovetskiy dennis roady,United States,September 15 2016,2016,R,91 min,comedies,the biggest pranksters on youtube – vitalyzdtv dennis roady and roman atwood – turn hollywood into prankwood with their most overthetop stunts
s7568,Movie,natural selection,chad l scheifele,mason dye ryan munzert anthony michael hall amy carlson katherine mcnamara tyler elliot burke esther zynn ryan boudreau,United States,December 1 2016,2015,R,101 min,dramas independent movies,as the new kid a shy high school senior finds himself tormented by all his peers except one but his new friend has a dark infectious outlook
s7569,TV Show,nature animals with cameras,,gordon buchanan,United Kingdom United States,October 1 2018,2018,TVPG,1 Season,docuseries science nature tv,with custombuilt cameras attached to their bodies animals from nine species offer a rare and intimate glimpse into their lives
s7570,TV Show,nature natural born hustlers,,kevin draine,United States,March 1 2017,2016,TVG,1 Season,docuseries science nature tv,sometimes being shady is the only way to survive a fact these sneaky animal hustlers – including orcas owls and otters – use to their advantage
s7571,Movie,nature raising the dinosaur giant,,david attenborough,United States,March 1 2017,2016,TVG,53 min,documentaries,sir david attenborough examines a recently discovered collection of dinosaur fossils cgi and 3d scans reveal what the beast may have looked like
s7572,TV Show,natures great events 2009,,david attenborough,United States United Kingdom,October 10 2015,2009,TVPG,1 Season,british tv shows docuseries science nature tv,this series looks at how seasonal changes cause shifting weather patterns and ocean currents creating the conditions for spectacular wildlife events
s7573,TV Show,natures great events diaries,,david attenborough,United States United Kingdom,April 22 2015,2009,TVPG,1 Season,british tv shows docuseries science nature tv,look behind the scenes of this wildlife documentary series that examines how animals around the world adapt to chaotic natural phenomena
s7574,TV Show,natures great race,,liz bonnin,United Kingdom,October 1 2017,2016,TVPG,1 Season,british tv shows docuseries science nature tv,epic footage captures three of the worlds most significant land migrations following elephants caribou and zebras on their treacherous journeys
s7575,TV Show,natures weirdest events,,chris packham,United Kingdom,September 1 2019,2015,TVPG,3 Seasons,british tv shows docuseries science nature tv,host chris packham examines bizarre natural phenomena from around the globe from strange creatures to geographical oddities
s7576,Movie,nazi concentration camps,george stevens,,United States,March 31 2017,1945,TVMA,59 min,classic movies documentaries,shocking footage shows nazi concentration camps after liberation including buchenwald and ohrdruf where gen eisenhower ordered local nazis to tour
s7577,TV Show,nazi mega weapons,,,United States,March 1 2017,2016,TVPG,3 Seasons,docuseries,this documentary series examines nazi germanys military hardware defenses and technology including fortifications uboats and ballistic missiles
s7578,Movie,neruda,pablo larraín,luis gnecco gael garcía bernal mercedes morán emilio gutiérrez caba diego muñoz alejandro goic pablo derqui marcelo alonso,Chile Argentina France Spain United States,June 26 2017,2016,R,108 min,dramas international movies,when a chilean policeman vows to find and capture leftist poet pablo neruda a game of cat and mouse ensues that tests both their wills
s7579,Movie,never heard,josh webber,romeo miller david banner robin givens karrueche tran dijon talton dorien wilson karen abercrombie kandi burruss brian white jackie long,United States,February 15 2019,2018,TVPG,89 min,dramas faith spirituality,as his father sits behind bars a young man is lured into los angeles merciless drug world and forced to choose between god and gang life
s7580,Movie,new york minute,dennie gordon,marykate olsen ashley olsen eugene levy andy richter riley smith jared padalecki drew pinsky darrell hammond andrea martin alannah ong mary bond davis bob saget jack osbourne,United States,January 1 2020,2004,PG,91 min,children family movies comedies,when bickering teenage twins accidentally land in the middle of a criminal operation theyll have to work together to get themselves out of trouble
s7581,Movie,newtown,kim a snyder,,United States,April 7 2017,2016,NR,84 min,documentaries,this intimate portrait sheds light on the trauma experienced and strength displayed by those affected by the 2012 massacre in newtown connecticut
s7582,Movie,next,lee tamahori,nicolas cage julianne moore jessica biel thomas kretschmann tory kittles josé zúñiga jim beaver jason butler harner michael trucco enzo cilenti,United States,July 1 2019,2007,PG13,96 min,action adventure scifi fantasy,las vegas magician cris can see a few minutes into the future and an fbi agent wants his help thwarting a nuclear attack
s7583,Movie,nibunan,arun vaidyanathan,arjun prasanna varalakshmi sarathkumar sruthi hariharan vaibhav reddy suman suhasini krishna sekhar,India,May 1 2018,2017,TV14,124 min,action adventure dramas international movies,with numbers written on a doll as their only clue three officers of the law track down a psychotic killer unearthing dark secrets along the way
s7584,Movie,night comes on,jordana spiro,dominique fishback tatum marilyn hall nastashia fuller angel bismark curiel john earl jelks max casella james mcdaniel cymbal byrd,United States,August 27 2020,2018,TVMA,87 min,dramas independent movies,a teen fresh out of juvenile detention tries to rescue her sister from foster care in order to exact revenge on their father for their mothers murder
s7585,Movie,night moves,kelly reichardt,jesse eisenberg dakota fanning peter sarsgaard alia shawkat logan miller kai lennox katherine waterston james le gros,United States,June 30 2019,2013,R,113 min,dramas independent movies thrillers,a pair of young environmentalists enlist the help of an exmilitary explosives expert to carry out a dangerous act of ecoterrorism
s7586,Movie,nightcrawler,dan gilroy,jake gyllenhaal rene russo riz ahmed bill paxton kevin rahm michael hyatt ann cusack marco rodriguez michael papajohn kent shocknek james huang,United States,August 10 2020,2014,R,118 min,dramas independent movies thrillers,a young hustler finds success trolling the streets of los angeles to film disasters and death but the darkness he captures starts to take hold of him
s7587,TV Show,nightmare tenants slum landlords,,wendi peters,,July 12 2019,2016,TVMA,2 Seasons,british tv shows international tv shows reality tv,the ongoing housing crisis in britain has led to an increased number of nasty conflicts between fedup landlords and exasperated tenants
s7588,Movie,nights in rodanthe,george c wolfe,richard gere diane lane christopher meloni viola davis becky ann baker scott glenn linda molloy pablo schreiber mae whitman charlie tahan,United States Australia,July 1 2019,2008,PG13,97 min,dramas romantic movies,when a hurricane hits a coastal north carolina inn and strands the only guest surgeon paul flanner a young womans life changes forever
s7589,TV Show,ninja hattori,,junko hori masako sugaya yuko mita kaneta kimotsuki kenichi ogata eiko yamada yuzuru fujimoto yuri nashiwa runa akiyama issei futamata,Japan,December 23 2018,1981,TVY7,1 Season,anime series kids tv,elementary school student kenichi mitsubas household gains a surprising new member kanzo hattori a mischievous but helpful young ninja
s7590,TV Show,ninja turtles the next mutation,,jarred blancard mitchell a lee yuen dean choe richard yee gabe khouth nicole parker kirby morrow matt hill jason graystanford michael dobson lalainia lindbjerg shishir inocalla fiona scott stephen mendel larry lam geoff wong,Canada United States,January 1 2016,1997,TVG,1 Season,kids tv tv comedies,everyones favorite teenage mutants are back in live action to fight crime with help from a new ninja turtle – a female named venus de milo
s7591,Movie,no entry,anees bazmee,anil kapoor salman khan fardeen khan bipasha basu lara dutta esha deol celina jaitly boman irani,India,March 1 2018,2005,TVPG,161 min,comedies international movies,after a prank goes sideways three buddies find their relationships – with women and each other – tested in unexpected ways
s7592,Movie,no estoy loca,nicolás lópez,paz bascuñán marcial tagle antonia zegers carolina paulsen gabriela hernandez fernanda urrejola luis pablo román loreto aravena ariel levy ignacia allamand ramón llao,Chile,May 4 2018,2018,TVMA,116 min,comedies dramas international movies,a woman enters a quirky mental health clinic after attempting suicide upon finding out her husband is having an affair with her best friend
s7593,Movie,no reservations,scott hicks,catherine zetajones aaron eckhart abigail breslin patricia clarkson jenny wade bob balaban brían f obyrne lily rabe,United States,October 1 2019,2007,PG,104 min,comedies romantic movies,kate an uptight chef finds her life turned upside down when her sister dies in a car accident and she becomes her nieces sole guardian
s7594,TV Show,nobel,,aksel hennie tuva novotny anders danielsen lie mads sjøgård pettersen danica curcic christian rubeck odd magnus williamson mattis herman nyquist hallvard holmen atheer adel mohammadali behboudi ayesha wolasmal ramin yazdani rolf kristian larsen dennis storhøi,Norway,December 10 2016,2016,R,1 Season,international tv shows tv dramas tv thrillers,a series of incidents in afghanistan set complicated political and personal events in motion for a returning norwegian special forces officer
s7595,Movie,norm of the north family vacation,anthony bell,andrew toth lisa durupt jonathan holmes paul dobson cole howard brian drummond jennifer cameron,United States,May 25 2020,2020,TVY7,89 min,children family movies,stressed by his duties as king and father norm must secretly find his stolen crown while taking his family on a muchneeded vacation
s7596,Movie,norm of the north keys to the kingdom,tim maltby,andrew toth cole howard maya kay jennifer cameron alan marriott lee tockar brian drummond,India United States,August 21 2020,2019,TVPG,92 min,children family movies,when norm the polar bear is framed for a crime he didn’t commit his friends step up to help him clear his name
s7597,Movie,norm of the north king sized adventure,richard finn tim maltby,alan marriott andrew toth brian dobson cole howard jennifer cameron jonathan holmes lee tockar lisa durupt maya kay michael dobson,United States India South Korea China,September 9 2019,2019,TVPG,90 min,children family movies comedies,before planning an awesome wedding for his grandfather a polar bear king must take back a stolen artifact from an evil archaeologist first
s7598,TV Show,north south,,daniela denbyashe richard armitage tim pigottsmith sinéad cusack lesley manville brendan coyle anna maxwell martin jo joyner pauline quirke kay lyon,United Kingdom,March 31 2017,2004,NR,1 Season,british tv shows romantic tv shows tv dramas,when her father moves his family to an industrial mill town the parsons daughter margaret hale struggles to adapt to her harsh new surroundings
s7599,Movie,not alone,kiki goshay jacqueline monetta,,United States,January 1 2018,2017,TV14,50 min,documentaries,an 18yearold struggling to understand her best friends suicide talks to teenagers who have grappled with mental illness and suicidal thoughts
s7600,Movie,nova bird brain,,craig sechler,United States,July 1 2019,2017,TVG,53 min,children family movies documentaries,scientists test avian aptitude and challenge concepts of intelligence with examples ranging from puzzlesolving crows to parrots with a sense of time
s7601,Movie,nova black hole apocalypse,rushmore denooyer,janna levin,United States,July 1 2019,2018,TVG,113 min,documentaries,astrophysicists show how black holes might hold answers to how the universe evolved leading to life on earth and ultimately the human race
s7602,Movie,nova building chernobyls megatomb,martin gorst,eric meyers,United States,July 1 2019,2017,TVPG,53 min,documentaries,thirty years after chernobyl’s nuclear disaster engineers race against time to complete a new dome to contain the reactor’s lethal radiation
s7603,Movie,nova chinese chariot revealed,giulia clark,eric meyers,United States,July 1 2019,2017,TVPG,54 min,documentaries,the chariot dominated chinese warfare for millennia now a team of experts is building their own and unlocking its many secrets
s7604,Movie,nova day the dinosaurs died,sarah holt,craig sechler,United States,July 1 2019,2017,TVPG,53 min,documentaries,drilling into the impact crater of the asteroid that wiped out the dinosaurs a group of scientists unearths new evidence about the catastrophic event
s7605,Movie,nova death dive to saturn,terri randall,craig sechler,United States,July 1 2019,2017,TVG,54 min,documentaries,after decades of amazing discoveries spacecraft cassini embarks on its final – and most daring – mission a dive below saturn’s rings
s7606,Movie,nova decoding the weather machine,doug hamilton,jay o sanders,United States,July 1 2019,2018,TV14,113 min,documentaries,scientists investigate earth’s climate machine looking for clues across the globe from greenland’s ice sheet to the desert of australia
s7607,Movie,nova eclipse over america,martin gorst,,United States,July 1 2019,2017,TVG,53 min,documentaries,scientists reveal how the 2017 solar eclipse provided new clues into how the sun works from its scorching atmosphere to its deadly solar storms
s7608,Movie,nova extreme animal weapons,peter fison,doug averill,United States,July 1 2019,2017,TVPG,53 min,documentaries,from huge tusks to giant horns some animals sport weaponry that’s larger than life researchers explain the science behind this biological arms race
s7609,Movie,nova first face of america,graham townsley,jay o sanders,United States,July 1 2019,2018,TVPG,53 min,documentaries,during risky expeditions in an underwater cave scientists unearth a 13000yearold skeleton to gain insight into the earliest known humans in america
s7610,Movie,nova holocaust escape tunnel,paula apsell kirk wolfinger,,United States,July 1 2019,2017,TV14,54 min,documentaries,at a former nazi execution site in lithuania an international team of archaeologists searches for a lost escape tunnel dug by jewish prisoners
s7611,Movie,nova killer floods,,craig sechler,United States,July 1 2019,2017,TVPG,54 min,documentaries,scientists search for evidence left behind by the world’s greatest floods and predict if climate change will cause even greater aquatic disasters
s7612,Movie,nova killer hurricanes,oliver twinch,craig sechler,United States,July 1 2019,2017,TVPG,52 min,documentaries,scientists research the world’s deadliest hurricane trying to understand what this 18thcentury storm could tell us about our own future
s7613,Movie,nova killer volcanoes,oliver twinch,craig sechler,United States,July 1 2019,2017,TVPG,54 min,documentaries,evidence of a mysterious medieval famine leads researchers on a quest for one of the deadliest volcanoes in human history
s7614,Movie,nova poisoned water,llewellyn m smith,joe morton,United States,July 1 2019,2017,TVPG,54 min,documentaries,this documentary details how the water disaster in flint michigan happened its lasting effects and the lengthy efforts it took to correct it
s7615,Movie,nova prediction by the numbers,daniel mccabe,jay o sanders,United States,July 1 2019,2018,TVG,53 min,documentaries,with the science of forecasting flourishing this documentary explores how predictions inform our lives and statistics and algorithms reliability
s7616,Movie,nova secrets of the shining knight,peter yost,jay o sanders,United States,July 1 2019,2017,TVPG,53 min,documentaries,a master armorer and his team recreate parts of a knights medieval armor and test its strength while rediscovering centuriesold metalworking secrets
s7617,Movie,nova thai cave rescue,tom stubberfield,,United States,July 1 2019,2018,TVPG,53 min,documentaries,an international team of rescue workers race to save 12 young soccer players and their coach trapped in a flooded cave in thailand
s7618,Movie,nova the impossible flight,noel dockstader quinn kanaly,,United States,July 1 2019,2018,TVPG,113 min,documentaries,two adventurous pilots attempt to fly around the world without using any fuel relying only on the power of the sun
s7619,Movie,nova ultimate mars challenge,gail willumsen,lance lewman,United States,July 1 2019,2012,TVG,53 min,movies,with access to the scientists and engineers responsible for the curiosity rovers ontheground experiments nova captures its landing on mars
s7620,Movie,november criminals,sacha gervasi,ansel elgort chloë grace moretz david strathairn catherine keener terry kinney cory hardrict philip ettinger danny flaherty victor williams tessa albertson,United States,July 3 2020,2017,PG13,86 min,dramas thrillers,dissatisfied with the police’s progress a teen and his best friend investigate their classmates murder treading down a dark path to the uneasy truth
s7621,Movie,now and then,lesli linka glatter,christina ricci rosie odonnell thora birch melanie griffith gaby hoffmann demi moore ashleigh aston moore rita wilson janeane garofalo hank azaria bonnie hunt cloris leachman,United States,August 2 2019,1995,PG13,102 min,dramas,waxing nostalgic about the bittersweet passage from childhood to puberty four childhood girlfriends recall the magical summer of 1970
s7622,Movie,now more than ever the history of chicago,peter pardini,chicago,United States,January 1 2018,2016,TVMA,114 min,documentaries music musicals,this rockumentary tells the behindthescenes story of the halloffame band chicago from their jazzrock fusion roots to charttopping pop hits
s7623,Movie,nowhere boy,sam taylorjohnson,aaron taylorjohnson annemarie duff kristin scott thomas david threlfall thomas brodiesangster david morrissey sam bell ophelia lovibond josh bolt andrew buchan,United Kingdom Canada,April 14 2018,2009,R,99 min,dramas,raised by his aunt since he was a young boy charismatic john lennon is suddenly reunited with his mother julia which ignites a bitter battle
s7624,TV Show,nsu german history x,,anna maria mühe albrecht schuch sebastian urzendowsky almila bagriacik tom schilling andré hennicke florian lukas liv lisa fries sylvester groth florian stetter nina gummich jonas leonhardi ben münchow maximilian jaenisch,Germany,July 7 2016,2016,TVMA,1 Season,crime tv shows international tv shows tv dramas,after german reunification the neonazi national socialist underground begins a killing spree while cops fight an uphill battle to catch them
s7625,TV Show,nuestra lucha libre,,,,August 15 2018,2018,TVMA,1 Season,docuseries international tv shows spanishlanguage tv shows,this documentary series lifts the mask on mexican wrestling diving into the daily lives of its stars examining the sport’s cultural impact and more
s7626,Movie,numbered,dana doron uriel sinai,,Israel,December 31 2017,2012,TVPG,55 min,documentaries international movies,guided by survivors testimonies this documentary explores the history and meaning of the numbers tattooed on the bodies of auschwitz prisoners
s7627,Movie,numero zero the roots of italian rap,enrico bisi,,Italy,April 15 2018,2015,TVMA,91 min,documentaries international movies music musicals,in the 90s the explosive popularity of hiphop music in italy impacts the nations character while creating a new kind of renegade artist
s7628,TV Show,nura rise of the yokai clan demon capital,,jun fukuyama darrel guilbeau eri kitamura grant george yui horie cassandra lee hiroki yasumoto kyle hebert,Japan,December 1 2016,2011,TVMA,1 Season,anime series crime tv shows,by night teenage rikuo becomes a form of demon called yokai preparing to fulfill his destiny as the head of his legendary yokai clan
s7629,TV Show,nurse jackie,,edie falco merritt wever paul schulze peter facinelli stephen wallem eve best dominic fumusa ruby jerins anna deavere smith,United States,December 31 2015,2015,TVMA,7 Seasons,tv comedies tv dramas,a flawed but dedicated er nurse works in a new york city hospital and relies on pain meds to get through exhausting days in this emmywinning show
s7630,TV Show,nurses who kill,,,United Kingdom,August 1 2017,2016,TV14,1 Season,british tv shows crime tv shows docuseries,top medical criminal and psychological experts analyze the motives and methods of nurses who use their positions to kill rather than heal
s7631,Movie,nymphomaniac volume 1,lars von trier,charlotte gainsbourg stellan skarsgård stacy martin shia labeouf christian slater uma thurman sophie kennedy clark connie nielsen,Denmark Germany Belgium United Kingdom France,January 1 2018,2013,NR,117 min,dramas independent movies international movies,a selfdiagnosed nymphomaniac reveals a lifetime of sexual experiences to a man who saves her from being beaten in an alley
s7632,Movie,nymphomaniac volume ii,lars von trier,charlotte gainsbourg stellan skarsgård stacy martin shia labeouf christian slater jamie bell uma thurman willem dafoe mia goth sophie kennedy clark michael pas stellan skarsgard,Denmark Germany Belgium United Kingdom France Sweden,August 25 2018,2013,TVMA,124 min,dramas independent movies international movies,the second half of lars von triers epic follows joe as her reignited sex addiction destroys her family and thrusts her toward a surprising new trade
s7633,TV Show,onegative love can’t be designed,,jirayu laongmanee thanapob leeratanakajorn violette wautier supassra thanachat arachaporn pokinpakorn,,April 13 2018,2016,TVMA,1 Season,international tv shows romantic tv shows tv dramas,five schoolmates who share a blood type navigate the vagaries of friendship love and university life
s7634,Movie,oasis supersonic,mat whitecross,oasis alan mcgee paul mcguigan liam gallagher noel gallagher,United Kingdom,December 28 2018,2016,R,122 min,documentaries international movies music musicals,this film details the rise of british rock group oasis and the creativity and chaos that brothers noel and liam gallagher brought to the iconic band
s7635,Movie,obvious child,gillian robespierre,jenny slate jake lacy gaby hoffmann gabe liedman polly draper richard kind david cross paul briganti stephen singer cindy cheung jennifer kim cyrus mcqueen emily tremaine ernest mingione,United States,July 19 2018,2014,R,84 min,comedies dramas independent movies,after being fired from her job and dumped by her cheating boyfriend a comedian has a onenight stand weeks later she finds out shes pregnant
s7636,Movie,océans,jacques perrin jacques cluzaud,pierce brosnan jacques perrin rie miyazawa lancelot perrin,France Switzerland Spain United States United Arab Emirates,September 19 2019,2009,G,84 min,documentaries international movies,this documentary examines the vital role water plays in human existence and the causeandeffect interplay between oceans and the environment
